,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
5320,CCSBASE_0411c8f23005bd18ea027d682fe281de,dg(16:1/16:1),582.505,[M+NH4]+,250.76,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TIMS,582.5091981480017
5321,CCSBASE_ca97e462ffbddc4aacae65d63eef926f,dg(16:1/18:1),610.541,[M+NH4]+,258.34,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,TIMS,610.5404982760018
12801,CCSBASE_14182c7ba4db3d021b6898cff98da60f,tg(16:1/16:1/18:1),846.757,[M+NH4]+,306.27,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TIMS,846.7545137920026
12803,CCSBASE_fcc2266b5f6f2e9dbb5f03392157c05b,tg(16:1/17:1/18:1),860.771,[M+NH4]+,309.39,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCC,lipid,TIMS,860.7701638560027
12806,CCSBASE_35b9af3fbe1359759fcd5d0aef0201a5,tg(16:1/18:1/18:1),879.741,[M+Na]+,315.75,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,TIMS,879.7417602020028
12808,CCSBASE_6081a3c031afdd496ed63da402f36ea9,tg(16:1/18:1/19:1),888.806,[M+NH4]+,315.51,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,TIMS,888.8014639840028
12822,CCSBASE_617fecb455312f05f48e6f01556e255f,tg(16:1/19:1/22:1),949.797,[M+Na]+,324.22,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,TIMS,949.820010522003
13112,CCSBASE_26ab48153c223fc149936deacaa14ea1,tg(60:3),986.9089,[M+NH4]+,345.3233,blaz0818,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC,lipid,DT,986.9110144320032
9492,CCSBASE_500be22af8a5cd311db77eeb66c702d8,pa(16:1/16:1),643.43432,[M-H]-,247.6,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,DT,643.4344292031898
9493,CCSBASE_8ced8d131bd232c046fc38ba57b87f0f,pa(16:1/18:1),671.46564,[M-H]-,257.0,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,DT,671.4657293311899
11000,CCSBASE_88b2c4d12704c77d84e9e9b9ae666135,pi(38:1),891.5963,[M-H]-,296.1,zhou0817,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCCCCCCCCCCCCC,lipid,DT,891.5968030711904
10106,CCSBASE_4f64f28d53334a9aa6be2a45375e66d0,pe(16:1/16:1),688.4922,[M+H]+,276.6,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,DT,688.4911812968138
777,CCSBASE_0ecb5bfe968e58df5d3a34b0a1feb452,16:1 pe,710.4730994,[M+Na]+,271.966666667,baker0524,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCC,small molecule,TIMS,710.4736741120018
10108,CCSBASE_549d6f5a47a537fbc532ed1c3bfb684d,pe(16:1/18:1),716.5235200000001,[M+H]+,283.8,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,DT,716.5224814248139
10109,CCSBASE_a4a1d62fdf17ebc3d6eb107094dac324,pe(16:1/18:1),714.496,[M-H]-,259.15,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,TIMS,714.50792849119
10314,CCSBASE_164bbc037272dfe98aeaacdf8fe03034,pe(36:02),744.555,[M+H]+,275.13,leap0219,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,lipid,DT,744.553781552814
10315,CCSBASE_4104ac3982e0eac3742fc0451f21500f,pe(36:02),782.5084,[M+K]+,280.72,leap0219,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,lipid,DT,782.510211766502
10316,CCSBASE_dbee6fa556ab67396694f470e98ac82f,pe(36:02),766.5357,[M+Na]+,279.88,leap0219,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,lipid,DT,766.5362743680021
10317,CCSBASE_0c4dd47a70c74c2244a1d36fada12b7d,pe(36:02),742.5418,[M-H]-,272.07,leap0219,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,lipid,DT,742.5392286191901
10363,CCSBASE_302f2263e6a3286a3a7b1357a65a292a,pe(38:2),794.565,[M+Na]+,290.86,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC,lipid,TIMS,794.5675744960022
10364,CCSBASE_3b933aa3ca59f76bbbba22dc0b1a8704,pe(38:2),770.569,[M-H]-,274.1,hine0217,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC,lipid,TW,770.5705287471902
2684,CCSBASE_1d4ff7ca1bc148841d6db7af44219bd4,acylpe(52:2),980.7625,[M-H]-,328.83,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCCC,lipid,TW,980.7688941991911
2683,CCSBASE_1a9bfdb8695ca3ba2c8ff3c12d32994d,acylpe(51:2),966.7481,[M-H]-,325.65,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCC1CC1CCCCCCCC,lipid,TW,966.753244135191
2674,CCSBASE_4ad4bc4da9a74d9970f2e80d3c258416,acylpe(46:1),898.6862,[M-H]-,310.12,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,lipid,TW,898.6906438791908
2675,CCSBASE_84f16cca1e32ddca1aac25eeb4feb489,acylpe(47:1),936.7019,[M+Na]+,321.4,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,lipid,TW,936.7033396920028
2676,CCSBASE_bfe41c746ed19318b949a951d650497b,acylpe(47:1),912.7047,[M-H]-,313.42,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,lipid,TW,912.7062939431909
2677,CCSBASE_3c2cba4a11f0096ce94c12d9320b622c,acylpe(48:1),950.7171,[M+Na]+,325.0,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TW,950.7189897560029
2678,CCSBASE_47dbfde9ff9add5a592da9ff9198f455,acylpe(48:1),926.7195,[M-H]-,316.85,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TW,926.7219440071909
2681,CCSBASE_4a6fa423bcd98e5716055ddd3c38fe4a,acylpe(50:1),978.7468,[M+Na]+,330.1,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,lipid,TW,978.750289884003
2682,CCSBASE_54043e1f73d8791678d33d7944337b1f,acylpe(50:1),954.7485,[M-H]-,323.73,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,lipid,TW,954.753244135191
10708,CCSBASE_b1a351d3ea84c01189d59156df2f1456,pg(16:1/16:1),717.47116,[M-H]-,267.1,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,DT,717.4712086351898
10709,CCSBASE_b7d7b08d678ee489088168378cefede1,pg(16:1/18:1),745.5024800000001,[M-H]-,274.0333,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,DT,745.5025087631899
2691,CCSBASE_b99fc9eb30be9076c26a8529ef02fc7a,acylpg(48:2),955.703,[M-H]-,315.28,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,TW,955.7008742151908
2695,CCSBASE_6d668e3c098d957d0960f1d08cf9372e,acylpg(50:2),1007.7293,[M+Na]+,333.1,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,TW,1007.7292200920028
2696,CCSBASE_46b5262bf520a254050fa9a61b882510,acylpg(50:2),983.7359,[M-H]-,322.71,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,TW,983.7321743431909
2699,CCSBASE_96d7bd105b2a1453f71eb01a9e3e4a75,acylpg(52:2),1011.7656,[M-H]-,330.34,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCCC,lipid,TW,1011.763474471191
2694,CCSBASE_5bc08926977588c72dea4de8703892e0,acylpg(49:2),969.7196,[M-H]-,318.87,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCC1CC1CCCCCC,lipid,TW,969.7165242791908
2697,CCSBASE_072b528a6bd296fc7b437f1ed7f09f50,acylpg(51:2),997.7501,[M-H]-,326.79,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCC1CC1CCCCCCCC,lipid,TW,997.7478244071909
2701,CCSBASE_8e6c3314399808c7dde14cb1064517f5,acylpg(53:2),1025.7742,[M-H]-,333.78,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCC1CC1CCCCCCCCCC,lipid,TW,1025.779124535191
2685,CCSBASE_b6274443b6c2c05c6afb6beba4cdb764,acylpg(46:1),929.6871,[M-H]-,310.71,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,lipid,TW,929.6852241511907
2687,CCSBASE_ee4a6e37b4e9b8750298f111ec069400,acylpg(47:1),967.6979,[M+Na]+,326.0,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,lipid,TW,967.6979199640027
2688,CCSBASE_7a5feeede4942d786a2f3e620282dca9,acylpg(47:1),943.7038,[M-H]-,313.72,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,lipid,TW,943.7008742151908
2689,CCSBASE_2ddcc2cf9108f576acb22e88c202366c,acylpg(48:1),981.7117,[M+Na]+,327.7,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TW,981.7135700280028
2690,CCSBASE_27e486d7e6f1baad92be00d73293ae5c,acylpg(48:1),957.7183,[M-H]-,316.96,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,TW,957.7165242791908
11319,CCSBASE_cc113939a58032b42a5c3d4700035019,ps(16:1/16:1),730.4664,[M-H]-,270.6,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,DT,730.4664576031898
11320,CCSBASE_9e1b6142d4240efda640f4b59beb8e8d,ps(16:1/18:1),758.4977200000001,[M-H]-,276.9,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,DT,758.49775773119
11421,CCSBASE_eb7568123b9c5164e9dc70177fe27816,ps(38:02),816.5749,[M+H]+,287.73,leap0219,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC,lipid,DT,816.5749109208141
10952,CCSBASE_7b60ad917f275a270d5b7b2e824717b9,pi(16:1/16:1),805.48727,[M-H]-,282.9,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,DT,805.48725262319
10953,CCSBASE_17245a9c675df671b570aa3afe6abd1c,pi(16:1/18:1),833.51859,[M-H]-,289.2,groe0815,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,DT,833.5185527511901
2700,CCSBASE_9bc33b523d238e653351d6858d0cc158,acylpg(52:3),1009.7494,[M-H]-,328.87,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCCCC,lipid,TW,1009.7478244071909
2698,CCSBASE_a9ca28c8ad65cd3a52b1d8e844a238e5,acylpg(51:3),995.7345,[M-H]-,325.0,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCCC1CC1CCCCCCCC,lipid,TW,995.7321743431909
2702,CCSBASE_7f26d1542d7e8500196852658e0e3145,acylpg(53:3),1023.7643,[M-H]-,332.67,hine0119,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCCC1CC1CCCCCCCCCC,lipid,TW,1023.763474471191
5302,CCSBASE_4b3944f5d84af763b4de7e4712109bef,dg(14:0/16:1),556.49,[M+NH4]+,249.33,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCC,lipid,TIMS,556.4935480840016
5307,CCSBASE_4cfdb36c700dede9b1f2b5d936a33d71,dg(16:0/16:1),584.524,[M+NH4]+,255.66,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,584.5248482120018
12639,CCSBASE_ffe52c9dc9b4776fb2bc4e23d36d36c1,tg(14:0/16:1/17:1),806.723,[M+NH4]+,297.48,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCC)COC(=O)CCCCCCCCCCCCC,lipid,TIMS,806.7232136640025
12640,CCSBASE_4ae0c6b93639b791328e3ba9d8e35de4,tg(14:0/16:1/17:1),811.684,[M+Na]+,303.33,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCC)COC(=O)CCCCCCCCCCCCC,lipid,TIMS,811.6791599460025
12723,CCSBASE_82681a371c263c33134875570311fd43,tg(16:0/16:1/17:1),834.759,[M+NH4]+,304.11,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,834.7545137920026
12598,CCSBASE_832d0b2bed3d90113f0c7368e8ea2074,tg(12:0/16:1/18:1),797.663,[M+Na]+,294.67,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCC,lipid,TIMS,797.6635098820025
12641,CCSBASE_10194f1dbb1accd13ace06e299a2098c,tg(14:0/16:1/18:1),820.738,[M+NH4]+,307.65,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCCCC,lipid,TIMS,820.7388637280026
12642,CCSBASE_c7f9d5ba4d8c8d3dcfc7a554dae19250,tg(14:0/16:1/18:1),825.696,[M+Na]+,301.34,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCCCC,lipid,TIMS,825.6948100100026
12684,CCSBASE_3eb972793232c7222b27a838233d5094,tg(15:0/16:1/18:1),834.748,[M+NH4]+,302.92,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCCCCC,lipid,TIMS,834.7545137920026
12724,CCSBASE_194c57f841311811f1c7ff2887bf2746,tg(16:0/16:1/18:1),848.771,[M+NH4]+,308.95,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,848.7701638560027
12725,CCSBASE_dec1965f3ac013ff8d5ad197a996a104,tg(16:0/16:1/18:1),853.726,[M+Na]+,308.02,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,853.7261101380027
10827,CCSBASE_2d43f53ee78bd1f243b55631ee61bd47,pg(p34:1),731.523,[M-H]-,268.6,hine1217,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](O)CO,lipid,TW,731.5232442071903
10497,CCSBASE_83a8677212cf4f67180a51e823ca9e8a,pe(p36:1),730.57,[M+H]+,279.7,hine0217,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,TW,730.5745169968143
10498,CCSBASE_78f6db05cbdddbe109e9d5a37094fd1e,pe(p36:1),728.553,[M-H]-,267.3,hine0217,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,TW,728.5599640631904
10063,CCSBASE_7bc39d835c32324b2deb89ae54af766c,pe(14:0/16:1),660.449,[M-H]-,248.67,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,TIMS,660.46097829919
10691,CCSBASE_384aae1917239b087cc786bedcf51a14,pg(14:0/16:1),691.443,[M-H]-,255.54,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](O)CO,lipid,TIMS,691.4555585711901
10938,CCSBASE_e67ed8758cd2cc63ef0c4eeab43652a0,pi(14:0/16:1),779.4716099999999,[M-H]-,278.4,groe0815,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,lipid,DT,779.4716025591903
9637,CCSBASE_554dd0b78640e3b2b2dbd51f7dc56368,pc(14:0/16:1),704.52352,[M+H]+,283.6,groe0815,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,DT,704.522481424814
10074,CCSBASE_3151689acb88a286ab16c2c54bfe19fc,pe(15:0/16:1),674.464,[M-H]-,253.09,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,TIMS,674.47662836319
9649,CCSBASE_f430eeb6a6d285a14a534b7f1f0118f2,pc(15:0/16:1),718.537,[M+H]+,278.84,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,718.5381314888141
9487,CCSBASE_26dd057e442707bc4d7227d7ea35049b,pa(16:0/16:1),645.44998,[M-H]-,251.8,groe0815,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O,lipid,DT,645.45007926719
10085,CCSBASE_2b61080974c62d91959ec66b5a869f39,pe(16:0/16:1),690.507,[M+H]+,265.15,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,TIMS,690.506831360814
10086,CCSBASE_3b862a26825429e3385a59afe863ec86,pe(16:0/16:1),688.481,[M-H]-,254.68,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,TIMS,688.4922784271901
10697,CCSBASE_86e15862440bfdd8baa95bb741757e88,pg(16:0/16:1),719.4868200000001,[M-H]-,269.285,groe0815,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](O)CO,lipid,DT,719.4868586991902
11305,CCSBASE_f65b5452b5d9e24ff028c297c6d98278,ps(16:0/16:1),734.497,[M+H]+,272.35,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,lipid,TIMS,734.496660600814
11388,CCSBASE_e9b99951902c64270bb8c7b4dbb3bfd5,ps(32:1),756.48,[M+Na]+,276.87,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,lipid,TIMS,756.4791534160021
11306,CCSBASE_24d6dbaa44ee1b8aa3fdfede5cbd5cef,ps(16:0/16:1),732.48206,[M-H]-,272.6,groe0815,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,lipid,DT,732.4821076671901
10943,CCSBASE_ba94b35a4ff2c43ce6c1a2bd9eff2572,pi(16:0/16:1),807.50293,[M-H]-,284.6,groe0815,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,lipid,DT,807.5029026871904
9660,CCSBASE_50944fad32ae5d1af9a53851e8926e3f,pc(16:0/16:1),732.556,[M+H]+,282.6,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,732.5537815528141
9706,CCSBASE_3668ce677af14200399634863ffa6841,pc(17:0/16:1),746.569,[M+H]+,285.48,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,746.5694316168142
10428,CCSBASE_de6fbccb08bf97dca9c738c593b447a7,pe(o34:01),726.5393,[M+Na]+,275.79,leap0219,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,DT,726.5413597480022
10429,CCSBASE_0cde782171ae96dfd95b69fda6012e13,pe(o34:01),700.5296,[M-H]-,263.84,leap0219,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,DT,702.5443139991902
4221,CCSBASE_a7c62467141a4890214216a7088d74ea,ce(16:1),640.604,[M+NH4]+,277.44,tsug0220,CCCCCC/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,lipid,TIMS,640.6027046080021
9569,CCSBASE_a2c0d83874debd01fa50472819864a95,palmitoleate,253.2168,[M-H]-,167.3,nich1118,CCCCCC/C=C\CCCCCCCC(=O)[O-],small molecule,DT,252.210027281098
10050,CCSBASE_64c206e271eb7a81632ed02e9386e977,pc(p34:2),742.575,[M+H]+,283.3,zhou0817,CCCCCC/C=C\CCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC,lipid,DT,742.5745169968142
